,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,74.431427,56.619999,373.820007,24.74,21.450001,519.099121,24.02,37.93,49.557144,85.809998,75.12428299999999,57.18,377.790009,25.375,21.52,527.122131,24.02,37.950001,50.418571,86.120003,74.428574,56.5,373.179993,24.67,21.27,518.028015,23.5,37.57,49.287144,85.239998,74.82,56.950001,376.640015,24.955,21.27,523.488464,23.75,37.639998999999996,50.034286,85.370003,63.406245999999996,56.950001,376.640015,21.517143,17.972645,523.488464,20.393601999999998,33.377319,50.034286,73.266655,57327900,2986400,2972300,35668600,37566000,3222700,43389300,30646800,13984600,2536200
2013-11-26,74.87428299999999,56.869999,377.609985,25.02,21.299999,524.824829,23.790001,37.57,50.07143,85.400002,76.591431,56.889998999999996,382.5,25.145,21.41,531.2813110000001,23.84,37.650002,50.922855,85.75,74.85714,56.200001,374.820007,24.780001000000002,21.08,521.992004,23.52,37.349998,49.652859,84.379997,76.199997,56.700001,381.369995,24.889999,21.209999,529.734741,23.65,37.349998,50.742859,84.389999,64.575745,56.700001,381.369995,21.461102,17.92194,529.734741,20.307737,33.120163,50.742859,72.425598,100345700,2841000,2724400,25052400,48629300,4568000,30600800,34465300,14683200,4633800
2013-11-27,76.61571500000001,56.849998,383.5,24.825001,21.290001,531.54657,23.639999,37.57,51.015713,84.510002,78.0,57.029999,387.0,25.01,21.35,534.534546,23.92,37.759997999999996,51.978573,84.599998,76.199997,56.68,382.609985,24.67,21.15,530.5305179999999,23.52,37.490002000000004,50.505714000000005,84.07,77.994286,56.91,386.709991,24.889999,21.27,532.087097,23.9,37.599998,51.784286,84.41999799999999,66.09630600000001,56.91,386.709991,21.461102,17.972645,532.087097,20.522408,33.34185,51.784286,72.45134,90862100,2134000,2269700,16559600,40021100,2244900,28419200,26002100,16832900,3611600
2013-11-29,78.497147,57.119999,389.100006,24.865,21.389999,531.611633,23.9,37.82,52.007141,84.620003,79.761429,57.150002,394.100006,25.075001,21.440001000000002,533.8438719999999,23.99,38.290001000000004,52.542857999999995,84.879997,78.25856800000001,56.619999,388.619995,24.83,21.200001,530.255249,23.76,37.82,51.85857,84.199997,79.438568,56.779999,393.619995,24.934998999999998,21.25,530.325317,23.84,38.130001,52.257141,84.459999,67.320251,56.779999,393.619995,21.499899,17.95574,530.325317,20.470882,33.811836,52.257141,72.48568,79531900,965200,2406000,11199200,25043700,2383200,13802900,22090400,8388100,2698100
2013-12-02,79.714287,56.740002000000004,399.0,24.91,21.290001,532.287292,24.0,38.09,52.125713,84.43,80.61856800000001,57.029999,399.0,24.950001,21.299999,533.708679,24.0,38.779999,52.565716,84.519997,78.688568,56.610001000000004,389.100006,24.535,21.059998999999998,525.905884,23.65,38.060001,51.372856,83.540001,78.747147,56.759997999999996,392.299988,24.559998999999998,21.09,527.7677610000001,23.700001,38.450001,51.988571,83.699997,66.734314,56.759997999999996,392.299988,21.176559,17.820547,527.7677610000001,20.35067,34.095591999999996,51.988571,71.833412,118136200,1950800,4714000,22818600,35385200,2743600,25685300,42950400,11675300,4495900
2013-12-03,79.757141,56.630001,390.109985,24.635,21.049999,526.0009769999999,23.690001000000002,38.139998999999996,51.698570000000004,83.529999,80.91143000000001,57.060001,390.950012,24.674999,21.26,532.252258,23.73,38.490002000000004,51.939999,83.959999,79.668571,56.389998999999996,383.100006,24.120001000000002,21.02,525.035034,23.4,38.080002,50.92857,83.33000200000001,80.902855,56.400002,384.660004,24.385,21.26,527.157166,23.549999,38.310001,51.848572,83.800003,68.561172,56.400002,384.660004,21.025671,17.964191,527.157166,20.221865,33.971455,51.848572,71.919258,112742000,4129500,3702900,22124600,52496700,3348800,35066400,52109800,13400800,5767500
2013-12-04,80.785713,56.189999,383.5,24.355,21.09,526.211182,23.52,38.209998999999996,51.512856,83.019997,81.312859,56.43,389.690002,24.625,21.35,532.522522,23.85,38.98,52.664288,83.019997,80.117142,55.419998,381.48999,24.125,21.07,525.5255129999999,23.52,38.119999,50.892857,82.110001,80.714287,56.049999,385.959991,24.440001000000002,21.25,529.619629,23.74,38.939999,50.895714,82.650002,68.401375,56.049999,385.959991,21.073093,17.95574,529.619629,20.385014,34.53009,50.895714,71.415924,94452400,3663500,2355300,19376400,44535000,2380800,43501500,51983600,19395600,6819800
2013-12-05,81.807144,55.630001,386.649994,24.334999,21.200001,529.12915,23.82,38.849998,51.114284999999995,82.410004,82.16285699999999,55.75,386.649994,24.545,21.299999,530.3603519999999,24.35,38.880001,51.59,82.589996,80.915718,54.470001,381.369995,24.105,20.889999,526.071045,23.75,37.18,50.484287,81.889999,81.128571,55.040001000000004,384.48999,24.540001,20.91,529.1992190000001,24.26,38.0,51.151428,81.900002,68.752472,55.040001000000004,384.48999,21.159317,17.668449,529.1992190000001,20.831523999999998,33.696545,51.151428,70.767876,111895000,7792700,1906500,21093800,61782100,2265100,45399100,116305000,13793500,5321600
2013-12-06,80.827141,55.990002000000004,388.350006,24.745001000000002,21.120001000000002,535.43042,24.969998999999998,38.419998,51.577145,82.519997,80.964287,56.099998,388.350006,24.805,21.32,535.535522,25.25,38.549999,51.618572,83.25,79.938568,55.549999,383.829987,24.445,21.07,530.570557,24.75,37.990002000000004,50.285713,82.239998,80.002853,55.599998,386.950012,24.635,21.280001000000002,535.470459,24.82,38.360001000000004,50.634285,83.150002,67.798485,55.599998,386.950012,21.241228,17.981096,535.470459,21.312386,34.015778000000005,50.634285,71.847961,86088100,3334300,1984700,21817200,51266300,2854700,53871400,36457300,12075700,4841200
2013-12-09,80.128571,55.939999,388.109985,24.719998999999998,21.299999,536.0310059999999,24.84,38.560001,50.738571,82.91999799999999,81.36856800000001,56.049999,388.209991,24.76,21.33,541.696716,25.08,38.869999,51.41,83.199997,80.128571,55.240002000000004,382.570007,24.459999,21.200001,534.544556,24.68,38.369999,50.515713,82.360001,80.918571,55.439999,384.890015,24.57,21.219998999999998,539.6096190000001,24.93,38.709998999999996,50.810001,82.690002,68.574486,55.439999,384.890015,21.185181,17.930391,539.6096190000001,21.406845,34.326134,50.810001,71.4505,80123400,3397700,2761800,14867000,41430000,2962200,29614700,30286000,11718700,5371700
2013-12-10,80.511429,55.380001,383.73999,24.620001000000002,21.26,538.613586,24.889999,38.610001000000004,50.714287,82.449997,81.12571700000001,55.389998999999996,389.059998,24.785,21.34,546.701721,24.969998999999998,38.900002,52.062859,82.809998,80.171425,54.650002,383.019989,24.555,21.15,538.363342,24.66,38.02,50.474284999999995,82.110001,80.792854,55.32,387.77999900000003,24.695,21.209999,542.8728639999999,24.82,38.110001000000004,51.871429,82.400002,68.467964,55.32,387.77999900000003,21.292961,17.92194,542.8728639999999,21.312386,33.794098,51.871429,71.199898,69567400,3787300,2736800,19057400,45957600,3704000,18203700,37828600,14089600,4888900
2013-12-11,81.0,55.25,387.339996,24.655001000000002,20.99,544.2442629999999,24.74,38.060001,52.052856,82.32,81.567146,55.599998,388.980011,24.695,21.01,546.2061769999999,24.879998999999998,38.299999,53.02285799999999,83.07,79.955711,54.580002,382.0,24.325001,20.65,538.123108,24.4,37.389998999999996,51.745715999999994,82.32,80.194283,54.639998999999996,382.190002,24.33,20.879998999999998,539.184204,24.42,37.610001000000004,51.997143,82.66999799999999,67.960686,54.639998999999996,382.190002,20.978247,17.643099,539.184204,20.968918,33.350716,51.997143,71.433205,89929700,3990000,2451300,19972000,66075000,3420100,24682400,39853400,20066900,6606300
2013-12-12,80.305717,54.439999,381.26001,24.26,20.82,540.325317,24.719998999999998,37.639998999999996,51.952858,82.559998,80.762856,54.939999,385.0,24.58,20.83,542.012024,24.889999,37.639998999999996,53.548573,82.650002,80.004288,53.93,379.5,24.25,20.26,535.035034,24.42,37.18,51.935715,80.970001,80.077141,53.990002000000004,381.25,24.334999,20.51,535.5155030000001,24.469998999999998,37.220001,53.332859,81.279999,67.861435,53.990002000000004,381.25,20.982557,17.330462,535.5155030000001,21.011851999999998,33.004878999999995,53.332859,70.232132,65572500,6248200,2123700,15404400,69575100,3189800,21917800,36012800,21318500,6327400
2013-12-13,80.407143,58.060001,385.320007,24.43,20.58,538.2382200000001,24.209999,37.419998,53.735714,81.529999,80.41143000000001,61.09,389.420013,24.735001,20.58,538.6836549999999,24.49,37.450001,53.85714300000001,81.839996,79.095711,58.0,383.799988,24.344998999999998,20.219998999999998,529.4744870000001,24.16,36.619999,52.687141000000004,80.849998,79.204285,60.889998999999996,384.23999,24.504998999999998,20.24,530.9259030000001,24.290001,36.689999,52.709998999999996,80.93,67.121719,60.889998999999996,384.23999,21.129137,17.102316000000002,530.9259030000001,20.85729,32.534901,52.709998999999996,69.92971800000001,83205500,15848100,3025000,22730600,51883000,4320400,20631200,40066100,17854900,3798300
2013-12-16,79.288574,60.630001,385.02999900000003,24.719998999999998,20.35,532.5325320000001,24.33,36.73,52.854286,81.059998,80.377144,60.880001,391.700012,24.809998999999998,20.75,537.882874,24.709999,37.0,53.0,81.300003,79.28714000000001,58.400002,385.0,24.48,20.25,531.53656,24.33,36.540001000000004,52.035713,80.599998,79.64286,58.5,388.97000099999997,24.620001000000002,20.68,537.027039,24.450001,36.889998999999996,52.330002,81.0,67.493378,58.5,388.97000099999997,21.228296,17.474106,537.027039,20.99468,32.712261,52.330002,69.990173,70648200,8786000,2251700,19437600,54485600,3200700,25061100,31734200,13911100,4245600
2013-12-17,79.40142800000001,58.5,390.649994,24.805,20.74,536.94696,24.42,36.939999,52.392857,81.050003,79.91999799999999,58.880001,391.359985,24.805,21.129998999999998,540.9208980000001,24.77,37.110001000000004,53.957142000000005,81.25,79.054283,57.540001000000004,386.5,24.370001000000002,20.68,534.7247309999999,24.379998999999998,36.330002,52.324287,80.349998,79.284286,57.669998,387.649994,24.525,20.92,535.465454,24.66,36.52,53.552856000000006,80.459999,67.18950699999999,57.669998,387.649994,21.146385000000002,17.676901,535.465454,21.175001,32.384151,53.552856000000006,69.52359799999999,57475600,6351800,2343900,14588200,45343300,3068300,28158500,45687700,18448500,8210200
2013-12-18,78.528572,57.580002,389.230011,24.629998999999998,20.879998999999998,536.461487,24.709999,36.360001000000004,53.408573,80.58000200000001,78.778572,59.07,396.299988,25.15,21.040001,543.018005,25.200001,36.599998,53.85714300000001,81.610001,76.971428,57.02,383.100006,24.35,20.52,530.0500490000001,24.530001000000002,35.529999,52.35857,79.959999,78.681427,59.040001000000004,395.959991,25.135,21.0,542.917908,25.15,36.580002,53.748573,81.41999799999999,66.678619,59.040001000000004,395.959991,21.67235,17.744495,542.917908,21.595753,32.437366,53.748573,70.35311899999999,141465800,4975300,3489100,24603200,55495300,4416100,42680500,63192100,19881400,7416900
2013-12-19,78.5,58.73,394.269989,25.120001000000002,21.07,540.9259030000001,25.120001000000002,36.509997999999996,53.457142000000005,81.279999,78.571426,58.98,397.290009,25.405001000000002,21.08,546.541565,25.24,36.549999,54.265713,81.790001,77.675713,58.07,392.600006,24.99,20.77,540.0800780000001,24.889999,36.080002,53.335712,81.019997,77.779999,58.130001,395.190002,25.389999,21.07,543.653625,25.139999,36.25,53.82,81.660004,65.914688,58.130001,395.190002,21.892218,17.803642,543.653625,21.587166,32.144733,53.82,70.560501,80077200,3310500,2427200,21741400,36678100,3328000,31880600,34160100,13849500,4075700
2013-12-20,77.918571,58.419998,396.549988,25.334999,21.059998999999998,544.694702,25.110001,36.200001,53.785713,81.550003,78.80143000000001,59.549999,404.72000099999997,25.65,21.25,551.136108,25.35,36.93,54.241428000000006,82.099998,77.831429,58.220001,395.77999900000003,25.309998999999998,20.959999,544.544556,25.040001,36.189999,53.47714200000001,81.470001,78.431427,59.259997999999996,402.200012,25.469998999999998,21.129998999999998,550.86084,25.059998999999998,36.799999,53.667141,81.809998,66.466751,59.259997999999996,402.200012,21.961191,17.85434,550.86084,21.518469,32.632453999999996,53.667141,70.69009399999999,109103400,5363200,5033900,33617400,64140500,6516600,55380100,62649100,18817400,7496100
2013-12-23,81.14286,59.740002000000004,403.690002,25.5,21.25,554.4744870000001,25.27,36.810001,54.098572,82.339996,81.531425,59.889998999999996,405.0,25.725,21.629998999999998,558.458435,25.43,36.889998999999996,54.775715000000005,82.379997,80.394287,59.119999,399.200012,25.440001000000002,21.219998999999998,553.113098,25.18,36.549999,53.804287,81.449997,81.441429,59.470001,402.920013,25.495001000000002,21.57,558.1080929999999,25.32,36.619999,54.368572,81.860001,69.017593,59.470001,402.920013,21.982751999999998,18.226135,558.1080929999999,21.741726,32.472836,54.368572,70.733307,125326600,1947900,2659500,15729600,41245900,3439700,28120800,25128700,12624500,3718700
2013-12-24,81.41285699999999,59.580002,402.519989,25.455,21.459999,558.0430299999999,25.379998999999998,36.720001,54.394287,82.059998,81.697144,59.779999,403.72000099999997,25.645,21.76,558.178162,25.620001000000002,37.169998,54.851429,82.209999,80.861427,59.220001,396.369995,25.360001,21.440001000000002,554.604614,25.35,36.639998999999996,53.925713,81.800003,81.095711,59.529999,399.200012,25.639999,21.690001000000002,556.476501,25.43,37.080002,54.055714,82.040001,68.724609,59.529999,399.200012,22.107775,18.327532,556.476501,21.836182,32.880736999999996,54.055714,70.888847,41888700,846700,1380400,6370800,18372000,1466900,12157900,14243000,5577600,1115400
2013-12-26,81.157143,59.529999,401.790009,25.59,21.719998999999998,557.5625610000001,25.43,37.200001,54.015713,82.139999,81.35714,59.990002000000004,404.519989,25.77,21.879998999999998,560.060059,25.700001,37.490002000000004,54.415714,82.449997,80.482857,59.48,396.809998,25.59,21.719998999999998,554.899902,25.43,37.169998,53.689999,82.010002,80.557144,59.580002,404.390015,25.754998999999998,21.799999,559.289307,25.700001,37.439999,53.847141,82.449997,68.268204,59.580002,404.390015,22.206934,18.420475,559.289307,22.068026,33.199965999999996,53.847141,71.243103,51002000,1026500,1868500,8146600,17064400,2672900,16957000,17612800,12268900,1799000
2013-12-27,80.545715,59.73,404.649994,25.870001000000002,21.790001,560.5605469999999,25.75,37.580002,53.872856000000006,82.739998,80.629997,59.990002000000004,405.630005,25.9,22.049999,560.700684,25.799999,37.619999,54.10714300000001,83.110001,79.928574,59.279999,396.25,25.66,21.780001000000002,557.027039,25.48,37.169998,52.258571999999994,82.459999,80.012856,59.509997999999996,398.079987,25.895,22.02,559.759766,25.6,37.290001000000004,52.5,82.709999,67.806931,59.509997999999996,398.079987,22.327645999999998,18.606377,559.759766,21.982157,33.066963,52.5,71.467781,56471100,1266900,1986900,11208400,24098500,3136200,12970600,14563000,16948400,2361300
2013-12-30,79.637146,59.669998,399.410004,25.780001000000002,22.0,560.730713,25.67,37.220001,52.517143000000004,82.709999,80.012856,59.799999,399.920013,26.01,22.33,560.810791,25.85,37.380001,52.791428,83.089996,78.902855,59.240002000000004,392.450012,25.775,22.0,555.065063,25.6,36.900002,51.291428,82.68,79.21714,59.549999,393.369995,25.934998999999998,22.25,555.2852780000001,25.85,37.290001000000004,52.427143,82.910004,67.132591,59.549999,393.369995,22.531809,18.800716,555.2852780000001,22.196829,33.066963,52.427143,71.640594,63407400,1329100,2487100,11175400,27711600,2469700,19787200,16290500,15075200,2006900
2013-12-31,79.16714499999999,59.599998,394.579987,25.940001000000002,22.25,556.676697,25.809998999999998,37.400002,52.214287,82.980003,80.182854,59.919998,398.829987,26.045,22.469998999999998,561.061035,26.040001,37.580002,52.735714,83.33000200000001,79.14286,59.560001,393.799988,25.855,22.15,553.6836549999999,25.77,37.220001,51.947144,82.540001,80.145714,59.880001,398.790009,25.985001,22.43,560.9158940000001,25.959999,37.41,52.595715000000006,82.940002,67.919533,59.880001,398.790009,22.575249,18.952816000000002,560.9158940000001,22.291279,33.173367,52.595715000000006,71.666519,55771100,1391300,1996500,18645400,33240500,2713000,22808100,17503500,10516800,3009500
2014-01-02,79.382858,59.060001,398.799988,25.9,22.17,558.288269,25.780001000000002,37.349998,52.401428,82.93,79.575714,59.529999,399.359985,25.950001,22.290001,559.4344480000001,25.82,37.400002,52.51142900000001,82.989998,78.860001,58.939999,394.019989,25.635,21.91,554.684692,25.469998999999998,37.099998,51.542858,81.82,79.01857,59.290001000000004,397.97000099999997,25.725,22.0,557.117126,25.790001,37.16,51.831429,82.099998,66.964325,59.290001000000004,397.97000099999997,22.349365,18.731445,557.117126,22.145308,32.951675,51.831429,70.940674,58671200,2745900,2137800,19522400,44377000,3639100,31833300,30632200,12325600,3275900
2014-01-03,78.980003,59.189999,398.290009,25.815001000000002,22.09,558.058044,25.860001,37.200001,52.0,82.120003,79.099998,59.689999,402.709991,25.855,22.120001000000002,559.024048,25.9,37.220001,52.495716,82.870003,77.204285,59.110001000000004,396.22000099999997,25.424999,21.83,553.018005,25.6,36.599998,51.842857,82.120003,77.28286,59.16,396.440002,25.535,21.98,553.05304,25.780001000000002,36.91,51.871429,82.239998,65.493416,59.16,396.440002,22.184298000000002,18.714413,553.05304,22.136719,32.729988,51.871429,71.061661,98116900,1589000,2210200,13371400,36328200,3330000,27796700,31134800,10817100,3287200
2014-01-06,76.778572,58.060001,395.850006,25.565001000000002,21.959999,557.062073,25.77,36.849998,51.889998999999996,82.199997,78.114288,58.77,397.0,25.809998999999998,22.23,559.98999,25.790001,36.889998999999996,52.044284999999995,82.610001,76.228569,58.009997999999996,388.420013,25.334999,21.93,553.773804,25.450001,36.110001000000004,50.475716,82.08000200000001,77.704285,58.119999,393.630005,25.51,22.01,559.219238,25.459999,36.130001,51.367142,82.279999,65.850533,58.119999,393.630005,22.162577,18.73996,559.219238,21.861942000000003,32.038334000000006,51.367142,71.096222,103152700,3753600,3170600,17987800,34150300,3535000,28682300,43603700,15501500,3888400
